date,open,high,low,close,volume,Name
2012-11-06,58.3499984741211,58.9700012207031,58.1800003051758,58.6699981689453,1504000,WELL
2012-11-07,58.3800010681152,59.5499992370606,58.3400001525879,59.25,2200700,WELL
2012-11-08,59.0699996948242,59.2400016784668,58.5299987792969,58.6500015258789,2095500,WELL
2012-11-09,58.5,59.0499992370606,58,58.6399993896484,1586200,WELL
2012-11-12,58.7400016784668,59.1599998474121,58.3800010681152,58.939998626709,983700,WELL
2012-11-13,58.8800010681152,59.7099990844727,58.689998626709,59.3699989318848,1580300,WELL
2012-11-14,59.4099998474121,59.4099998474121,58.6399993896484,58.8199996948242,1835200,WELL
2012-11-15,58.7999992370605,59.2000007629395,58.4500007629395,58.7799987792969,2248900,WELL
2012-11-16,58.8300018310547,59.6599998474121,58.5200004577637,59.560001373291,3130100,WELL
2012-11-19,60.0499992370605,60.439998626709,59.8199996948242,60.0800018310547,1597000,WELL
2012-11-20,60.1699981689453,60.6599998474121,59.939998626709,60.4500007629395,1319900,WELL
2012-11-21,60.5499992370605,60.689998626709,59.5999984741211,59.8699989318848,1330200,WELL
2012-11-23,60.0800018310547,60.4500007629395,59.6699981689453,60.2599983215332,670800,WELL
2012-11-26,59.9900016784668,60.7299995422363,59.5299987792969,59.9300003051758,2055700,WELL
2012-11-27,59.9000015258789,59.9099998474121,58.7900009155274,59.2900009155273,2678600,WELL
2012-11-28,59.2400016784668,59.2400016784668,58.5299987792969,59.0499992370606,2043400,WELL
2012-11-29,59.3600006103516,59.439998626709,58.439998626709,59.0099983215332,2199200,WELL
2012-11-30,59.060001373291,59.6599998474121,58.8899993896484,58.8899993896484,6282700,WELL
2012-12-03,59,59.5400009155273,59,59.2799987792969,1779500,WELL
2012-12-04,59.1199989318848,59.6300010681152,59.0400009155273,59.2599983215332,1358300,WELL
2012-12-05,59.25,59.3499984741211,58.7000007629395,59.0400009155273,1483700,WELL
2012-12-06,59.0999984741211,59.5999984741211,59.0999984741211,59.5900001525879,1547600,WELL
2012-12-07,59.6199989318848,59.9199981689453,59.4900016784668,59.75,2266400,WELL
2012-12-10,59.7299995422363,60.060001373291,59.4799995422363,59.7000007629395,1426000,WELL
2012-12-11,59.7599983215332,60.060001373291,59.6199989318848,59.8300018310547,1475800,WELL
2012-12-12,59.939998626709,60,59.3300018310547,59.5299987792969,2085600,WELL
2012-12-13,59.4099998474121,59.8300018310547,58.5099983215332,58.7299995422363,1852300,WELL
2012-12-14,58.8199996948242,58.8899993896484,58.189998626709,58.25,1719300,WELL
2012-12-17,58.4199981689453,58.7000007629395,58.1699981689453,58.5299987792969,1868300,WELL
2012-12-18,58.5499992370606,59.2700004577637,58.5299987792969,59.2700004577637,1742500,WELL
2012-12-19,59.2200012207031,59.5699996948242,59.1199989318848,59.1599998474121,1339500,WELL
2012-12-20,59.2200012207031,60.25,59.1300010681152,60.25,1492800,WELL
2012-12-21,59.810001373291,61,59.6699981689453,60.5,4808500,WELL
2012-12-24,60.5099983215332,60.7200012207031,60.1300010681152,60.5,832600,WELL
2012-12-26,60.5299987792969,60.689998626709,60.0400009155274,60.4199981689453,1152000,WELL
2012-12-27,60.3800010681152,60.8800010681152,59.8699989318848,60.7299995422363,1598400,WELL
2012-12-28,60.2700004577637,61,60.2700004577637,60.8300018310547,1937300,WELL
2012-12-31,60.6399993896484,61.3300018310547,60.4300003051758,61.2900009155274,2108300,WELL
2013-01-02,62.0800018310547,62.2299995422363,60.7799987792969,61.1300010681152,2042400,WELL
2013-01-03,61.2200012207031,61.5800018310547,60.9500007629395,61.4000015258789,1475600,WELL
2013-01-04,61.4000015258789,61.7700004577637,61.2200012207031,61.7299995422363,1140400,WELL
2013-01-07,61.7000007629395,62,61.4000015258789,61.560001373291,1752500,WELL
2013-01-08,61.5499992370606,61.9599990844727,61.3899993896484,61.6800003051758,1079600,WELL
2013-01-09,61.810001373291,61.8899993896484,61.3699989318848,61.4900016784668,1379900,WELL
2013-01-10,62,62.060001373291,61.5999984741211,61.9900016784668,1466100,WELL
2013-01-11,62.1500015258789,62.3499984741211,61.689998626709,61.9300003051758,1389100,WELL
2013-01-14,61.9500007629395,62.0800018310547,61.7900009155273,61.939998626709,1394400,WELL
2013-01-15,62.0200004577637,62.0200004577637,61.5999984741211,61.810001373291,1636500,WELL
2013-01-16,61.0699996948242,61.5999984741211,61.0099983215332,61.5299987792969,1447500,WELL
2013-01-17,61.7999992370605,62.3199996948242,61.6500015258789,62.0699996948242,1727800,WELL
2013-01-18,62.0699996948242,62.560001373291,61.7799987792969,62.0299987792969,2790800,WELL
2013-01-22,62.1699981689453,62.9799995422363,62,62.9700012207031,1749300,WELL
2013-01-23,62.7599983215332,62.939998626709,62.6800003051758,62.9099998474121,1316400,WELL
2013-01-24,62.9500007629395,63.2400016784668,62.7799987792969,62.9000015258789,1360400,WELL
2013-01-25,62.9599990844727,63.1300010681152,62.8199996948242,62.9500007629395,2625400,WELL
2013-01-28,62.9599990844727,63.3499984741211,62.7900009155273,63.189998626709,1814400,WELL
2013-01-29,63.3600006103516,63.4199981689453,63.0299987792969,63.2799987792969,2191200,WELL
2013-01-30,63.0699996948242,63.1699981689453,62.4599990844727,63.0099983215332,1470200,WELL
2013-01-31,62.7799987792969,62.9199981689453,62.2999992370606,62.8400001525879,2392200,WELL
2013-02-01,62.1800003051758,62.7599983215332,62.1399993896484,62.439998626709,2091400,WELL
2013-02-04,62.1100006103516,62.5099983215332,62.0099983215332,62.189998626709,1871000,WELL
2013-02-05,62.7000007629395,62.7000007629395,61.8899993896484,61.9799995422363,1646100,WELL
2013-02-06,61.7299995422363,62.0699996948242,61.439998626709,62.060001373291,2079200,WELL
2013-02-07,62.1399993896484,62.2900009155273,61.7700004577637,61.9500007629395,1708300,WELL
2013-02-08,62.0800018310547,62.3899993896484,61.8600006103516,62.2999992370606,1045200,WELL
2013-02-11,62.310001373291,62.560001373291,62.1699981689453,62.3600006103516,899800,WELL
2013-02-12,62.4500007629395,62.7099990844727,62.2400016784668,62.7000007629395,1494000,WELL
2013-02-13,62.810001373291,63.1300010681152,62.5999984741211,62.7400016784668,1073300,WELL
2013-02-14,62.6699981689453,62.7799987792969,62.3300018310547,62.4500007629395,1718400,WELL
2013-02-15,62.6699981689453,63.0699996948242,62.4000015258789,62.9599990844727,2717700,WELL
2013-02-19,63.2000007629395,63.9700012207031,63.1699981689453,63.939998626709,2283800,WELL
2013-02-20,64.0199966430664,64.6100006103516,63.9900016784668,64.1100006103516,3056800,WELL
2013-02-21,64.120002746582,64.2200012207031,63.75,64.0500030517578,1989000,WELL
2013-02-22,64.120002746582,64.6500015258789,64.0899963378906,64.5999984741211,2391500,WELL
2013-02-25,64.7399978637695,64.870002746582,63.1399993896484,63.189998626709,2511200,WELL
2013-02-26,63.2400016784668,63.5,62.3400001525879,63.310001373291,2499300,WELL
2013-02-27,63.3499984741211,64.129997253418,63.2000007629395,64.0100021362305,2097600,WELL
2013-02-28,64.0299987792969,64.5100021362305,64.0100021362305,64.1399993896484,3112000,WELL
2013-03-01,63.7000007629395,64.7099990844727,63.4099998474121,64.620002746582,2212300,WELL
2013-03-04,64.7099990844727,65.6500015258789,64.6399993896484,65.4300003051758,1888600,WELL
2013-03-05,65.6500015258789,65.7099990844727,65.2900009155273,65.5599975585938,1417700,WELL
2013-03-06,65.6900024414063,65.6900024414063,65.25,65.5,1147300,WELL
2013-03-07,65.4800033569336,65.75,65.0599975585938,65.1600036621094,1375900,WELL
2013-03-08,65.1399993896484,65.3600006103516,64.620002746582,65.3399963378906,1501500,WELL
2013-03-11,65.3000030517578,65.4400024414062,64.9000015258789,65.4400024414062,955000,WELL
2013-03-12,65.0500030517578,65.2300033569336,64.8600006103516,65.1100006103516,1864500,WELL
2013-03-13,65.1699981689453,65.3199996948242,64.7399978637695,64.9899978637695,1202900,WELL
2013-03-14,64.9100036621094,65.4499969482422,64.9000015258789,65.2300033569336,1528600,WELL
2013-03-15,64.9700012207031,65.6399993896484,64.8099975585938,65.6399993896484,2763200,WELL
2013-03-18,65.3000030517578,65.5899963378906,65.2699966430664,65.5100021362305,1991100,WELL
2013-03-19,65.4199981689453,65.5299987792969,64.9700012207031,65.4000015258789,1387800,WELL
2013-03-20,65.5999984741211,65.8199996948242,65.4300003051758,65.8199996948242,1392200,WELL
2013-03-21,65.7300033569336,66.2600021362305,65.7099990844727,65.8600006103516,1591900,WELL
2013-03-22,65.9499969482422,66.1900024414063,65.7900009155273,66.0699996948242,1280800,WELL
2013-03-25,66.3300018310547,66.4800033569336,65.9300003051758,66.1999969482422,1520700,WELL
2013-03-26,66.379997253418,66.9300003051758,66.3199996948242,66.9300003051758,3317300,WELL
2013-03-27,66.8000030517578,67.3099975585938,66.5400009155273,67.1600036621094,1459200,WELL
2013-03-28,67.3099975585938,67.9199981689453,66.9700012207031,67.9100036621094,1715800,WELL
2013-04-01,67.5999984741211,68.4800033569336,67.5999984741211,68.4400024414063,1546100,WELL
2013-04-02,68.8600006103516,69.1100006103516,68.4499969482422,68.9700012207031,1680300,WELL
2013-04-03,69.2300033569336,69.2399978637695,68.6500015258789,68.9300003051758,1496500,WELL
2013-04-04,69.0400009155273,70.0199966430664,68.9499969482422,69.9599990844727,1626100,WELL
2013-04-05,69.3099975585938,69.8000030517578,69.0299987792969,69.7900009155273,1835600,WELL
2013-04-08,69.7699966430664,70.2600021362305,69.1699981689453,70.2099990844727,1593400,WELL
2013-04-09,70.3499984741211,70.6399993896484,70.0699996948242,70.5599975585938,1546200,WELL
2013-04-10,70.6500015258789,71.2900009155274,70.5100021362305,71.2900009155274,1550500,WELL
2013-04-11,71.2099990844727,71.6900024414062,70.4700012207031,70.879997253418,2020000,WELL
2013-04-12,70.8499984741211,71.2200012207031,70.6999969482422,71.1100006103516,1685000,WELL
2013-04-15,70.6399993896484,71.7600021362305,70.2600021362305,70.3099975585937,1910900,WELL
2013-04-16,70.6999969482422,71.9100036621094,70.1500015258789,71.8600006103516,1629400,WELL
2013-04-17,71.6999969482422,71.75,70.75,71.2600021362305,1427500,WELL
2013-04-18,71.4499969482422,71.5,70.8399963378906,71.1100006103516,1449100,WELL
2013-04-19,71.3499984741211,72.7399978637695,71.25,72.620002746582,1762800,WELL
2013-04-22,72.5999984741211,72.879997253418,72.0899963378906,72.75,1062700,WELL
2013-04-23,73.0999984741211,73.5100021362305,72.879997253418,73.5,1612100,WELL
2013-04-24,73.5999984741211,73.879997253418,73.25,73.8600006103516,1571900,WELL
2013-04-25,73.7099990844727,74.0299987792969,73.3000030517578,73.4700012207031,2314200,WELL
2013-04-26,73.4700012207031,73.9000015258789,73.3399963378906,73.4700012207031,1174200,WELL
2013-04-29,73.7399978637695,74.3000030517578,73.5100021362305,74.2399978637695,1210200,WELL
2013-04-30,74.3399963378906,74.9800033569336,74.0100021362305,74.9700012207031,1752900,WELL
2013-05-01,74.8199996948242,75.4499969482422,74.6800003051758,75.0599975585938,1515100,WELL
2013-05-02,75.1500015258789,76,75.0800018310547,75.5800018310547,1222100,WELL
2013-05-03,74.9700012207031,75.5,74.7399978637695,74.9000015258789,1773600,WELL
2013-05-06,74.8499984741211,75.4300003051758,74.6699981689453,75.120002746582,1347500,WELL
2013-05-07,75.2600021362305,75.8199996948242,75,75.620002746582,2007100,WELL
2013-05-08,74.9700012207031,75.120002746582,73.9000015258789,74.1500015258789,2650300,WELL
2013-05-09,73.5800018310547,74.9400024414063,73.5500030517578,74.6999969482422,14181700,WELL
2013-05-10,75.25,75.4800033569336,74.75,75.4800033569336,2730300,WELL
2013-05-13,75.5,75.9499969482422,75.25,75.8300018310547,2100800,WELL
2013-05-14,75.9000015258789,76.4199981689453,75.6500015258789,76,2183600,WELL
2013-05-15,76.0400009155273,77.3000030517578,75.5999984741211,77.3000030517578,2039800,WELL
2013-05-16,77.0500030517578,77.4000015258789,76.6900024414062,77.0199966430664,2023600,WELL
2013-05-17,77.4000015258789,77.9599990844727,76.9800033569336,77.9499969482422,3777100,WELL
2013-05-20,77.9499969482422,78.0500030517578,77.370002746582,77.7399978637695,1824800,WELL
2013-05-21,78,79.129997253418,77.879997253418,78.9800033569336,3068200,WELL
2013-05-22,79.1399993896484,80.0699996948242,76.8300018310547,77.2900009155273,3971400,WELL
2013-05-23,76.4199981689453,76.4199981689453,74.1999969482422,74.3199996948242,3814000,WELL
2013-05-24,73.9599990844727,74.2399978637695,72.8399963378906,74.0400009155273,3717700,WELL
2013-05-28,74.620002746582,74.7699966430664,71.5299987792969,71.9100036621094,2906000,WELL
2013-05-29,71.1999969482422,71.1999969482422,69.25,69.7399978637695,4557100,WELL
2013-05-30,69.7300033569336,70.5599975585938,69.2900009155273,69.4199981689453,2272900,WELL
2013-05-31,69,69.7399978637695,67.9899978637695,68.0299987792969,4530600,WELL
2013-06-03,67.379997253418,68.6900024414063,66.6999969482422,68.3899993896484,2433900,WELL
2013-06-04,68.7699966430664,68.9400024414063,67.5800018310547,67.5999984741211,1768400,WELL
2013-06-05,67.4300003051758,67.5800018310547,66.6699981689453,66.8499984741211,1564800,WELL
2013-06-06,67,67.9499969482422,66.4700012207031,67.9300003051758,2185600,WELL
2013-06-07,68.1800003051758,68.5,67.4700012207031,68.2900009155273,2241400,WELL
2013-06-10,68.2799987792969,68.4400024414063,67.0100021362305,67.3199996948242,1784200,WELL
2013-06-11,66.8600006103516,67.5299987792969,66.5999984741211,66.8199996948242,1507500,WELL
2013-06-12,67.1999969482422,67.3000030517578,65.3099975585937,65.5,1886100,WELL
2013-06-13,65.1600036621094,67.1600036621094,65.0100021362305,66.9599990844727,2985600,WELL
2013-06-14,66.9000015258789,68.0999984741211,66.7300033569336,67.370002746582,2071800,WELL
2013-06-17,67.6500015258789,68.0999984741211,67.1399993896484,67.5899963378906,2075100,WELL
2013-06-18,67.6399993896484,68.5899963378906,67.6399993896484,68.1500015258789,1850100,WELL
2013-06-19,68.1399993896484,68.2900009155273,65.3099975585937,65.4000015258789,2490500,WELL
2013-06-20,65.0699996948242,65.0699996948242,61.8499984741211,62.0999984741211,3635300,WELL
2013-06-21,62.5900001525879,63.8300018310547,61.6199989318848,63.3499984741211,5343200,WELL
2013-06-24,62.939998626709,64.5999984741211,61.8600006103516,63.2700004577637,2895300,WELL
2013-06-25,63.7900009155274,64.870002746582,63.1399993896484,64.3899993896484,2342800,WELL
2013-06-26,64.870002746582,65.629997253418,64.8099975585938,65.4899978637695,2829600,WELL
2013-06-27,65.6600036621094,67.2200012207031,65.6600036621094,67.129997253418,2075200,WELL
2013-06-28,67.25,67.629997253418,66.5100021362305,67.0299987792969,2599800,WELL
2013-07-01,67.5599975585938,67.6800003051758,66.2399978637695,66.3899993896484,1603000,WELL
2013-07-02,66.4400024414063,67.4499969482422,66.3499984741211,66.870002746582,2528300,WELL
2013-07-03,66.7699966430664,66.879997253418,65.5,66.0599975585938,1448000,WELL
2013-07-05,66.3600006103516,66.5,63.25,65.2200012207031,2135200,WELL
2013-07-08,65.3600006103516,66.120002746582,64.5400009155273,64.75,1974700,WELL
2013-07-09,65.1500015258789,65.8199996948242,64.9300003051758,65.7200012207031,1868700,WELL
2013-07-10,65.620002746582,66.0599975585938,64.9100036621094,65.6800003051758,1809500,WELL
2013-07-11,66.620002746582,68.6699981689453,66.4700012207031,68.5999984741211,2521600,WELL
2013-07-12,68.5999984741211,68.7900009155274,66.7099990844727,67.1100006103516,2301500,WELL
2013-07-15,67.1399993896484,67.6699981689453,67,67.5699996948242,1031000,WELL
2013-07-16,67.5599975585938,68.1500015258789,67.5400009155274,67.8000030517578,1301100,WELL
2013-07-17,67.879997253418,68.5,67.8399963378906,68.0999984741211,1903200,WELL
2013-07-18,68.1500015258789,68.5100021362305,67.8399963378906,68.4899978637695,1121700,WELL
2013-07-19,68.7099990844727,68.75,67.6500015258789,67.7699966430664,1580600,WELL
2013-07-22,67.75,67.9000015258789,67.1399993896484,67.4100036621094,1692000,WELL
2013-07-23,67.5999984741211,68.0899963378906,67.3199996948242,67.8499984741211,1011300,WELL
2013-07-24,67.8199996948242,67.9499969482422,65.3000030517578,65.6800003051758,2070900,WELL
2013-07-25,65.5599975585938,66.0400009155273,65.1100006103516,65.7799987792969,1635200,WELL
2013-07-26,65.8000030517578,66.1399993896484,65.1800003051758,66.129997253418,892700,WELL
2013-07-29,66.0899963378906,66.2399978637695,65.5199966430664,65.5500030517578,827900,WELL
2013-07-30,65.9000015258789,66.3600006103516,65.1800003051758,65.5800018310547,1149900,WELL
2013-07-31,65.5800018310547,65.6800003051758,63.7400016784668,64.4899978637695,1854800,WELL
2013-08-01,64.6699981689453,64.8499984741211,63.560001373291,63.5800018310547,2316800,WELL
2013-08-02,62.7999992370606,63.8600006103516,62.7999992370606,63.3699989318848,2131700,WELL
2013-08-05,63.4700012207031,64.1399993896484,63.2599983215332,63.3400001525879,1344400,WELL
2013-08-06,63.3600006103516,64.5400009155273,63.0999984741211,63.25,1935500,WELL
2013-08-07,63.1500015258789,63.3899993896484,62.6399993896484,62.7400016784668,1716400,WELL
2013-08-08,62.75,62.9000015258789,62.2900009155273,62.810001373291,1724500,WELL
2013-08-09,62.8300018310547,64.2300033569336,62.7900009155273,63.7400016784668,2286700,WELL
2013-08-12,63.810001373291,63.9099998474121,62.7799987792969,63.1399993896484,1626400,WELL
2013-08-13,63.1800003051758,63.189998626709,61.7599983215332,62.060001373291,2143600,WELL
2013-08-14,61.7999992370605,62.0400009155273,61.1699981689453,61.2000007629395,1857300,WELL
2013-08-15,60.75,60.7900009155273,59.5099983215332,59.8899993896484,2200200,WELL
2013-08-16,59.7599983215332,59.8499984741211,58.3499984741211,58.5699996948242,3624500,WELL
2013-08-19,58.3699989318848,58.939998626709,58.1599998474121,58.3199996948242,2732200,WELL
2013-08-20,58.4300003051758,60.2099990844727,58.4300003051758,60.0099983215332,3795100,WELL
2013-08-21,59.9799995422363,61.8300018310547,59.3499984741211,60.7099990844727,3024900,WELL
2013-08-22,60.7099990844727,60.9000015258789,60.1199989318848,60.7700004577637,2014100,WELL
2013-08-23,60.8400001525879,61.5999984741211,60.6699981689453,61.4599990844727,1936100,WELL
2013-08-26,61.4599990844727,61.5,60.9099998474121,61.0699996948242,1293000,WELL
