Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-09-11,102.69000244140624,105.06999969482422,102.55999755859376,105.0500030517578,86.80801391601562,523900.0,SLG
2015-09-14,105.37999725341795,105.55999755859376,104.33999633789062,104.72000122070312,86.5353012084961,347100.0,SLG
2015-09-15,104.88999938964844,106.52999877929688,104.11000061035156,106.27999877929688,87.82440948486328,660200.0,SLG
2015-09-16,106.18000030517578,108.43000030517578,105.45999908447266,108.26000213623048,89.46057891845703,504400.0,SLG
2015-09-17,108.33000183105469,112.52999877929688,107.83000183105469,110.58000183105469,91.3777313232422,887800.0,SLG
2015-09-18,109.3499984741211,110.9000015258789,109.2300033569336,110.1999969482422,91.06370544433594,1268600.0,SLG
2015-09-21,110.69000244140624,111.9499969482422,109.8499984741211,111.11000061035156,91.815673828125,956500.0,SLG
2015-09-22,110.0,110.7699966430664,108.93000030517578,109.25,90.2786636352539,637800.0,SLG
2015-09-23,109.30999755859376,110.79000091552734,108.8499984741211,110.3499984741211,91.18765258789062,349100.0,SLG
2015-09-24,110.01000213623048,110.66000366210938,108.63999938964844,109.41000366210938,90.41089630126952,987300.0,SLG
2015-09-25,109.70999908447266,110.55999755859376,108.87000274658205,109.7300033569336,90.6753158569336,425200.0,SLG
2015-09-28,108.54000091552734,108.95999908447266,106.9800033569336,107.63999938964844,89.43729400634766,626700.0,SLG
2015-09-29,107.8499984741211,109.5,107.33000183105469,108.9499969482422,90.52574157714844,573300.0,SLG
2015-09-30,110.18000030517578,110.18000030517578,107.66000366210938,108.16000366210938,89.8693618774414,818100.0,SLG
2015-10-01,108.62999725341795,108.7699966430664,106.9499969482422,108.55999755859376,90.20169830322266,447800.0,SLG
2015-10-02,107.58999633789062,109.6999969482422,107.2300033569336,109.6500015258789,91.1073760986328,438200.0,SLG
2015-10-05,109.83999633789062,111.80999755859376,109.6999969482422,111.77999877929688,92.87716674804688,342000.0,SLG
2015-10-06,111.70999908447266,112.76000213623048,111.12000274658205,112.12999725341795,93.16799926757812,315300.0,SLG
2015-10-07,112.9800033569336,113.8499984741211,112.58999633789062,113.81999969482422,94.57221221923828,642600.0,SLG
2015-10-08,113.7699966430664,114.2699966430664,112.88999938964844,114.1999969482422,94.887939453125,490200.0,SLG
2015-10-09,114.19000244140624,114.30999755859376,113.06999969482422,114.2300033569336,94.9128646850586,371000.0,SLG
2015-10-12,114.45999908447266,115.12999725341795,113.5199966430664,114.5999984741211,95.22029113769531,514200.0,SLG
2015-10-13,114.2300033569336,115.0,113.31999969482422,113.91999816894531,94.65528106689452,473700.0,SLG
2015-10-14,114.11000061035156,114.9499969482422,111.7300033569336,113.83000183105469,94.58051300048828,672200.0,SLG
2015-10-15,114.29000091552734,116.36000061035156,111.43000030517578,116.31999969482422,96.64942932128906,556800.0,SLG
2015-10-16,116.8000030517578,118.0199966430664,116.13999938964844,117.61000061035156,97.72127532958984,726000.0,SLG
2015-10-19,117.26000213623048,119.08000183105469,117.26000213623048,119.0,98.876220703125,455900.0,SLG
2015-10-20,118.62000274658205,119.58999633789062,117.52999877929688,118.33999633789062,98.32782745361328,484200.0,SLG
2015-10-21,118.9800033569336,119.3000030517578,117.26000213623048,117.5199966430664,97.64649200439452,584300.0,SLG
2015-10-22,117.63999938964844,120.75,117.63999938964844,119.23999786376952,99.07564544677734,1202600.0,SLG
2015-10-23,119.27999877929688,119.62999725341795,117.12999725341795,117.68000030517578,97.7794189453125,1202500.0,SLG
2015-10-26,118.0199966430664,118.30999755859376,116.83000183105469,118.23999786376952,98.2447509765625,770300.0,SLG
2015-10-27,118.05999755859376,118.87000274658205,117.3499984741211,118.61000061035156,98.55216979980469,661700.0,SLG
2015-10-28,118.68000030517578,119.51000213623048,116.26000213623048,118.61000061035156,98.55216979980469,535700.0,SLG
2015-10-29,118.31999969482422,119.37000274658205,118.1500015258789,119.18000030517578,99.02577209472656,444800.0,SLG
2015-10-30,119.4800033569336,119.9800033569336,118.58000183105469,118.62000274658205,98.5605010986328,734000.0,SLG
2015-11-02,118.69000244140624,121.88999938964844,118.37000274658205,121.8000030517578,101.20274353027344,624800.0,SLG
2015-11-03,121.43000030517578,121.94000244140624,119.68000030517578,119.91999816894531,99.6406478881836,660800.0,SLG
2015-11-04,120.19000244140624,120.58999633789062,119.33000183105469,119.81999969482422,99.55756378173828,522500.0,SLG
2015-11-05,119.66999816894531,120.70999908447266,118.91000366210938,120.13999938964844,99.82342529296876,389200.0,SLG
2015-11-06,119.11000061035156,119.11000061035156,115.19000244140624,116.23999786376952,96.5829620361328,663000.0,SLG
2015-11-09,115.6999969482422,115.91000366210938,113.73999786376952,114.75,95.34494018554688,456700.0,SLG
2015-11-10,114.86000061035156,117.1999969482422,114.5999984741211,117.04000091552734,97.2476806640625,473300.0,SLG
2015-11-11,117.3000030517578,117.72000122070312,116.5199966430664,117.18000030517578,97.36400604248048,353900.0,SLG
2015-11-12,116.8000030517578,117.0,115.8000030517578,115.98999786376952,96.37525177001952,358600.0,SLG
2015-11-13,117.0500030517578,117.51000213623048,115.08000183105469,115.20999908447266,95.72715759277344,372300.0,SLG
2015-11-16,115.06999969482422,116.0500030517578,114.47000122070312,116.0500030517578,96.42508697509766,382100.0,SLG
2015-11-17,115.83000183105469,117.98999786376952,115.23999786376952,116.66000366210938,96.93196105957031,500500.0,SLG
2015-11-18,117.08000183105469,118.04000091552734,116.2300033569336,117.97000122070312,98.02041625976562,303000.0,SLG
2015-11-19,118.23999786376952,119.11000061035156,117.54000091552734,118.37999725341795,98.36107635498048,270100.0,SLG
2015-11-20,118.81999969482422,119.83000183105469,118.8000030517578,119.30999755859376,99.13380432128906,377600.0,SLG
2015-11-23,119.20999908447266,119.88999938964844,118.3499984741211,118.88999938964844,98.78482818603516,496000.0,SLG
2015-11-24,118.37000274658205,118.37999725341795,116.83999633789062,117.55999755859376,97.6797332763672,758700.0,SLG
2015-11-25,117.7699966430664,118.33999633789062,117.20999908447266,118.29000091552734,98.28629302978516,348900.0,SLG
2015-11-27,118.12000274658205,119.61000061035156,117.70999908447266,118.91999816894531,98.80975341796876,168100.0,SLG
2015-11-30,119.3499984741211,119.91999816894531,117.9499969482422,118.08000183105469,98.11182403564452,646500.0,SLG
2015-12-01,118.62999725341795,120.62000274658205,118.62999725341795,120.54000091552734,100.1558074951172,458100.0,SLG
2015-12-02,120.22000122070312,120.79000091552734,117.54000091552734,117.72000122070312,97.81268310546876,558100.0,SLG
2015-12-03,117.37999725341795,117.7300033569336,115.5199966430664,116.2699966430664,96.60787200927734,664500.0,SLG
2015-12-04,117.19000244140624,118.4499969482422,116.94000244140624,117.81999969482422,97.89576721191406,775800.0,SLG
2015-12-07,117.47000122070312,117.54000091552734,115.5199966430664,115.9800033569336,96.36692810058594,662100.0,SLG
2015-12-08,116.37000274658205,117.1500015258789,114.70999908447266,115.08000183105469,95.61912536621094,952700.0,SLG
2015-12-09,114.3000030517578,116.22000122070312,113.79000091552734,115.12000274658205,95.65235900878906,744700.0,SLG
2015-12-10,115.37999725341795,115.54000091552734,112.83000183105469,112.9800033569336,93.87425231933594,783800.0,SLG
2015-12-11,112.26000213623048,113.0,111.01000213623048,111.87000274658205,92.95197296142578,660700.0,SLG
2015-12-14,111.88999938964844,112.19000244140624,110.2300033569336,111.4499969482422,92.6029815673828,707400.0,SLG
2015-12-15,112.4000015258789,113.27999877929688,111.86000061035156,112.6999969482422,93.64159393310548,599500.0,SLG
2015-12-16,113.22000122070312,114.54000091552734,112.27999877929688,114.30999755859376,94.97933197021484,551400.0,SLG
2015-12-17,114.5,114.9000015258789,112.3000030517578,112.75,93.6831512451172,780900.0,SLG
2015-12-18,112.04000091552734,112.75,110.13999938964844,110.22000122070312,91.58097839355469,1023900.0,SLG
2015-12-21,111.38999938964844,111.86000061035156,109.36000061035156,110.0,91.398193359375,632700.0,SLG
2015-12-22,110.61000061035156,111.18000030517578,109.95999908447266,110.44000244140624,91.76378631591795,643300.0,SLG
2015-12-23,110.9499969482422,113.29000091552734,110.9499969482422,113.12000274658205,93.99057006835938,789300.0,SLG
2015-12-24,113.0,114.1999969482422,112.23999786376952,113.0500030517578,93.93241119384766,320800.0,SLG
2015-12-28,112.77999877929688,113.62999725341795,112.25,113.4499969482422,94.2647705078125,255300.0,SLG
2015-12-29,114.0999984741211,114.7300033569336,113.4499969482422,114.06999969482422,94.77993774414062,574000.0,SLG
2015-12-30,113.25,114.4800033569336,112.0500030517578,114.02999877929688,95.3485107421875,430800.0,SLG
2015-12-31,113.9499969482422,113.97000122070312,112.38999938964844,112.9800033569336,94.47054290771484,476100.0,SLG
2016-01-04,111.80999755859376,111.80999755859376,109.19000244140624,110.08000183105469,92.04566192626952,479200.0,SLG
2016-01-05,110.5,111.13999938964844,109.8000030517578,110.91999816894531,92.74803924560548,502000.0,SLG
2016-01-06,109.87000274658205,110.20999908447266,108.45999908447266,109.25,91.35163116455078,1133200.0,SLG
2016-01-07,108.0199966430664,108.33999633789062,106.20999908447266,106.38999938964844,88.96017456054688,993200.0,SLG
2016-01-08,106.73999786376952,107.33999633789062,104.08999633789062,104.2699966430664,87.18749237060547,786800.0,SLG
2016-01-11,104.70999908447266,106.0199966430664,104.41000366210938,104.70999908447266,87.55542755126953,882400.0,SLG
2016-01-12,105.18000030517578,105.41999816894531,102.5,102.97000122070312,86.10047912597656,886900.0,SLG
2016-01-13,103.1999969482422,103.5,101.7699966430664,102.1500015258789,85.41482543945312,863300.0,SLG
2016-01-14,102.3000030517578,102.68000030517578,101.16000366210938,101.81999969482422,85.13886260986328,838600.0,SLG
2016-01-15,100.47000122070312,100.51000213623048,98.55999755859376,100.13999938964844,83.73411560058594,1120700.0,SLG
2016-01-19,101.23999786376952,101.23999786376952,99.55999755859376,100.05999755859376,83.6672134399414,786800.0,SLG
2016-01-20,98.9499969482422,99.2300033569336,94.22000122070312,96.62999725341795,80.79914855957031,1340200.0,SLG
2016-01-21,97.12000274658205,99.0,96.06999969482422,96.75,80.89949798583984,954800.0,SLG
2016-01-22,98.16000366210938,102.98999786376952,98.16000366210938,102.11000061035156,85.38137817382812,1570800.0,SLG
2016-01-25,102.29000091552734,103.80999755859376,101.27999877929688,101.66000366210938,85.00509643554688,1047800.0,SLG
2016-01-26,101.87000274658205,103.18000030517578,101.87000274658205,103.18000030517578,86.27606964111328,1089500.0,SLG
2016-01-27,102.70999908447266,102.70999908447266,100.81999969482422,101.66999816894531,85.01343536376953,896300.0,SLG
2016-01-28,105.0,105.23999786376952,92.0,93.41999816894531,78.11505889892578,3049500.0,SLG
2016-01-29,94.73999786376952,97.4000015258789,92.87999725341795,96.61000061035156,80.78243255615234,3597000.0,SLG
2016-02-01,95.7699966430664,96.4499969482422,92.83999633789062,92.97000122070312,77.73877716064453,2071800.0,SLG
2016-02-02,93.4000015258789,93.56999969482422,88.23999786376953,89.87999725341797,75.15498352050781,2581300.0,SLG
2016-02-03,90.27999877929688,90.30999755859376,87.1500015258789,89.06999969482422,74.47770690917969,1413300.0,SLG
2016-02-04,88.6500015258789,92.36000061035156,88.05000305175781,91.0500030517578,76.13333129882812,1471500.0,SLG
2016-02-05,91.05999755859376,91.2300033569336,87.62999725341797,87.75,73.37397766113281,2033300.0,SLG
2016-02-08,87.36000061035156,87.8499984741211,82.08999633789062,83.87999725341797,70.13797760009766,1735600.0,SLG
2016-02-09,82.44999694824219,83.47000122070312,80.30000305175781,81.19000244140625,67.888671875,1889800.0,SLG
2016-02-10,82.05000305175781,84.12000274658203,81.58000183105469,82.72000122070312,69.16803741455078,1189300.0,SLG
2016-02-11,81.48999786376953,81.88999938964844,80.12000274658203,80.54000091552734,67.34515380859375,1849400.0,SLG
2016-02-12,81.7300033569336,82.0,80.55000305175781,81.01000213623047,67.73817443847656,1348000.0,SLG
2016-02-16,83.33999633789062,84.0,82.04000091552734,82.7300033569336,69.17638397216797,976200.0,SLG
2016-02-17,83.48999786376953,85.63999938964844,83.44999694824219,83.69000244140625,69.97910308837889,1786600.0,SLG
2016-02-18,83.76000213623047,85.9800033569336,83.23999786376953,85.16999816894531,71.21663665771484,1545400.0,SLG
2016-02-19,84.76000213623047,87.69000244140625,84.30000305175781,87.31999969482422,73.014404296875,2733600.0,SLG
2016-02-22,88.19000244140625,90.3000030517578,88.08999633789062,90.0999984741211,75.33894348144531,1461900.0,SLG
2016-02-23,89.33000183105469,91.25,88.11000061035156,88.63999938964844,74.11814880371094,1146800.0,SLG
2016-02-24,88.0,88.7699966430664,87.06999969482422,88.51000213623047,74.00943756103516,559100.0,SLG
2016-02-25,89.19999694824219,90.27999877929688,89.19999694824219,90.04000091552734,75.28878021240234,816700.0,SLG
2016-02-26,89.9800033569336,90.61000061035156,89.30999755859375,89.33999633789062,74.7034683227539,901500.0,SLG
2016-02-29,89.44000244140625,89.9800033569336,87.9800033569336,88.18000030517578,73.73350524902344,1337200.0,SLG
2016-03-01,89.01000213623047,93.38999938964844,88.93000030517578,93.37000274658205,78.07323455810547,1177900.0,SLG
2016-03-02,93.05999755859376,94.33000183105469,92.44000244140624,94.30999755859376,78.8592529296875,804700.0,SLG
2016-03-03,94.41999816894531,95.43000030517578,93.83999633789062,95.33000183105469,79.71212005615234,1160900.0,SLG
2016-03-04,95.27999877929688,95.62000274658205,94.33000183105469,94.9800033569336,79.41949462890625,1624600.0,SLG
2016-03-07,94.41999816894531,94.68000030517578,93.23999786376952,93.83999633789062,78.46624755859375,951500.0,SLG
2016-03-08,93.51000213623048,93.97000122070312,90.79000091552734,91.0999984741211,76.17512512207031,1017500.0,SLG
2016-03-09,91.52999877929688,93.4800033569336,91.02999877929688,92.62999725341795,77.4544677734375,872000.0,SLG
2016-03-10,93.5,93.5,91.5,92.54000091552734,77.37921142578125,651800.0,SLG
2016-03-11,94.36000061035156,95.02999877929688,92.9000015258789,94.88999938964844,79.34422302246094,809900.0,SLG
2016-03-14,94.4000015258789,96.76000213623048,93.61000061035156,94.3000030517578,78.85086822509766,548300.0,SLG
2016-03-15,93.5,93.87999725341795,92.25,92.75,77.55482482910156,864300.0,SLG
2016-03-16,92.13999938964844,95.45999908447266,92.08999633789062,95.25,79.64522552490234,1053400.0,SLG
2016-03-17,95.45999908447266,97.08000183105469,95.0,96.5,80.69044494628906,851300.0,SLG
2016-03-18,96.4800033569336,96.86000061035156,94.7300033569336,94.75,79.22715759277344,954800.0,SLG
2016-03-21,95.31999969482422,96.2300033569336,94.66999816894531,96.0999984741211,80.35599517822266,1011600.0,SLG
2016-03-22,95.25,96.69000244140624,95.0999984741211,96.16999816894531,80.4145278930664,951300.0,SLG
2016-03-23,95.88999938964844,96.44000244140624,94.52999877929688,94.52999877929688,79.04317474365234,900100.0,SLG
2016-03-24,93.6999969482422,94.37999725341795,92.51000213623048,94.2699966430664,78.82577514648438,961100.0,SLG
2016-03-28,94.4800033569336,95.0500030517578,93.22000122070312,94.1999969482422,78.76724243164062,550500.0,SLG
2016-03-29,93.5500030517578,96.95999908447266,93.41999816894531,96.23999786376952,81.09286499023438,871100.0,SLG
2016-03-30,96.66999816894531,97.20999908447266,95.72000122070312,95.86000061035156,80.7726821899414,546100.0,SLG
2016-03-31,95.6999969482422,97.12999725341795,95.45999908447266,96.87999725341795,81.63213348388672,1424400.0,SLG
2016-04-01,96.30999755859376,96.95999908447266,95.6500015258789,96.66000366210938,81.44676208496094,667900.0,SLG
2016-04-04,96.62000274658205,97.4000015258789,95.9000015258789,96.30999755859376,81.15184020996094,674700.0,SLG
2016-04-05,95.5500030517578,95.91000366210938,95.3000030517578,95.51000213623048,80.4777603149414,880700.0,SLG
2016-04-06,95.62000274658205,96.95999908447266,94.38999938964844,96.87000274658205,81.62371063232422,893000.0,SLG
2016-04-07,96.31999969482422,96.51000213623048,95.16999816894531,95.6500015258789,80.59574890136719,760600.0,SLG
